"Date","Price","Open","High","Low","Change %"
"Jan 23, 2019","8.970","9.025","9.260","8.950","-1.75%"
"Jan 22, 2019","9.130","9.060","9.150","8.980","1.00%"
"Jan 21, 2019","9.040","9.090","9.160","9.030","-0.66%"
"Jan 18, 2019","9.100","9.195","9.250","9.070","-1.19%"
"Jan 17, 2019","9.210","9.230","9.250","9.210","-0.43%"
"Jan 16, 2019","9.250","9.235","9.255","9.235","0.49%"
"Jan 15, 2019","9.205","9.140","9.215","9.140","0.77%"
"Jan 14, 2019","9.135","9.185","9.210","9.135","-0.92%"
"Jan 11, 2019","9.220","9.195","9.250","9.195","0.11%"
"Jan 10, 2019","9.210","9.125","9.220","9.110","1.26%"
"Jan 09, 2019","9.095","9.145","9.145","9.065","-0.49%"
"Jan 08, 2019","9.140","9.270","9.270","9.110","-0.44%"
"Jan 07, 2019","9.180","9.150","9.430","9.060","0.66%"
"Jan 04, 2019","9.120","9.190","9.290","9.050","-0.65%"
"Jan 03, 2019","9.180","9.240","9.270","9.140","-0.76%"
"Jan 02, 2019","9.250","9.240","9.360","9.120","0.11%"
"Dec 31, 2018","9.240","9.240","9.240","9.240","-0.86%"
"Dec 28, 2018","9.320","9.280","9.370","9.190","-0.21%"
"Dec 27, 2018","9.340","9.400","9.410","9.230","-0.32%"
"Dec 26, 2018","9.370","9.350","9.460","9.330","0.05%"
"Dec 24, 2018","9.365","9.365","9.365","9.365","-1.00%"
"Dec 21, 2018","9.460","9.450","9.530","9.320","0.11%"
"Dec 20, 2018","9.450","9.595","9.595","9.430","-1.46%"
"Dec 19, 2018","9.590","9.720","9.720","9.500","-1.54%"
"Dec 18, 2018","9.740","9.700","9.810","9.570","0.83%"
"Dec 17, 2018","9.660","9.665","9.730","9.650","-0.21%"
"Dec 14, 2018","9.680","9.830","9.910","9.650","-1.53%"
"Dec 13, 2018","9.830","9.980","10.100","9.800","-2.09%"
"Dec 12, 2018","10.040","10.150","10.170","10.010","-1.08%"
"Dec 11, 2018","10.150","10.120","10.230","10.080","-0.68%"
"Dec 10, 2018","10.220","10.045","10.240","10.045","1.69%"
"Dec 07, 2018","10.050","9.980","10.090","9.910","0.10%"
"Dec 06, 2018","10.040","10.250","10.280","10.010","-0.89%"
"Dec 05, 2018","10.130","10.130","10.250","10.070","0.40%"
"Dec 04, 2018","10.090","10.050","10.190","9.970","0.90%"
"Dec 03, 2018","10.000","9.895","10.020","9.800","0.70%"
"Nov 30, 2018","9.930","9.990","10.070","9.905","-1.00%"
"Nov 29, 2018","10.030","10.050","10.160","9.990","-0.79%"
"Nov 28, 2018","10.110","10.130","10.170","10.000","-0.10%"
"Nov 27, 2018","10.120","10.170","10.345","10.090","-0.78%"
"Nov 26, 2018","10.200","9.875","10.210","9.860","3.13%"
"Nov 23, 2018","9.890","10.030","10.059","9.870","-1.20%"
"Nov 22, 2018","10.010","10.060","10.110","9.920","-0.79%"
"Nov 21, 2018","10.090","10.155","10.240","10.000","-0.64%"
"Nov 20, 2018","10.155","10.155","10.155","10.155","0.05%"
"Nov 19, 2018","10.150","10.170","10.240","10.100","0.00%"
"Nov 16, 2018","10.150","10.380","10.380","10.070","-2.87%"
"Nov 14, 2018","10.450","10.600","10.600","10.390","-1.42%"
"Nov 13, 2018","10.600","10.470","10.610","10.420","1.15%"
"Nov 12, 2018","10.480","10.420","10.570","10.400","0.77%"
"Nov 09, 2018","10.400","10.600","10.610","10.400","-0.95%"
"Nov 08, 2018","10.500","10.330","10.570","10.250","2.14%"
"Nov 07, 2018","10.280","10.220","10.400","10.150","-0.10%"
"Nov 06, 2018","10.290","10.140","10.310","10.140","1.48%"
"Nov 05, 2018","10.140","10.160","10.250","10.110","0.00%"
"Nov 01, 2018","10.140","10.180","10.250","10.110","-0.98%"
"Oct 31, 2018","10.240","10.160","10.270","10.090","0.79%"
"Oct 30, 2018","10.160","10.380","10.380","10.110","-2.31%"
"Oct 29, 2018","10.400","10.070","10.410","10.020","1.46%"
"Oct 26, 2018","10.250","10.535","10.655","10.230","-2.71%"
"Oct 25, 2018","10.535","10.420","10.575","10.420","0.24%"
"Oct 24, 2018","10.510","10.320","10.510","10.290","2.34%"
"Oct 23, 2018","10.270","10.205","10.360","10.180","0.59%"
"Oct 22, 2018","10.210","10.370","10.370","10.120","-1.16%"
"Oct 19, 2018","10.330","10.360","10.470","10.310","-1.43%"
"Oct 18, 2018","10.480","10.320","10.530","10.220","2.14%"
"Oct 17, 2018","10.260","10.385","10.510","10.030","-0.77%"
"Oct 16, 2018","10.340","10.595","10.620","10.280","-2.64%"
"Oct 15, 2018","10.620","10.860","10.860","10.550","-2.21%"
"Oct 11, 2018","10.860","10.805","10.990","10.690","0.00%"
"Oct 10, 2018","10.860","10.690","10.950","10.690","1.02%"
"Oct 09, 2018","10.750","10.920","10.960","10.620","-1.19%"
"Oct 08, 2018","10.880","11.360","11.360","10.810","-4.31%"
"Oct 05, 2018","11.370","11.410","11.470","11.060","0.80%"
"Oct 04, 2018","11.280","11.510","11.510","11.210","-0.88%"
"Oct 03, 2018","11.380","11.290","11.430","11.115","-0.78%"
"Oct 02, 2018","11.470","11.595","11.640","11.310","-0.35%"
"Oct 01, 2018","11.510","11.670","11.725","11.475","-1.07%"
"Sep 28, 2018","11.635","11.480","11.675","11.480","1.26%"
"Sep 27, 2018","11.490","11.580","11.640","11.380","-1.03%"
"Sep 26, 2018","11.610","11.800","11.800","11.560","-1.11%"
"Sep 25, 2018","11.740","11.910","11.970","11.690","-0.17%"
"Sep 24, 2018","11.760","11.920","11.920","11.630","0.51%"
"Sep 21, 2018","11.700","11.840","11.890","11.660","-2.34%"
"Sep 20, 2018","11.980","12.180","12.180","11.790","-0.75%"
"Sep 19, 2018","12.070","12.340","12.350","12.020","-1.39%"
"Sep 18, 2018","12.240","12.340","12.340","12.180","0.00%"
"Sep 17, 2018","12.240","12.490","12.490","12.230","-0.73%"
"Sep 14, 2018","12.330","12.345","12.345","12.325","-1.60%"
"Sep 13, 2018","12.530","12.360","12.550","12.280","0.72%"
"Sep 12, 2018","12.440","12.440","12.440","12.210","-0.40%"
"Sep 11, 2018","12.490","12.460","12.620","12.260","1.88%"
"Sep 10, 2018","12.260","12.230","12.510","12.180","0.49%"
"Sep 06, 2018","12.200","12.520","12.520","12.130","-2.79%"
"Sep 05, 2018","12.550","12.630","12.630","12.370","0.16%"
"Sep 04, 2018","12.530","12.530","12.530","12.260","1.62%"
"Sep 03, 2018","12.330","12.300","12.440","12.220","1.15%"
"Aug 31, 2018","12.190","12.450","12.460","12.130","-1.22%"
"Aug 30, 2018","12.340","12.060","12.490","12.050","2.41%"
"Aug 29, 2018","12.050","12.040","12.140","11.970","0.08%"
"Aug 28, 2018","12.040","12.030","12.080","11.890","0.92%"
"Aug 27, 2018","11.930","12.010","12.030","11.850","-0.67%"
"Aug 24, 2018","12.010","12.270","12.270","12.000","-1.40%"
"Aug 23, 2018","12.180","12.190","12.330","11.990","1.25%"
"Aug 22, 2018","12.030","12.380","12.400","11.980","-2.51%"
"Aug 21, 2018","12.340","11.950","12.350","11.850","3.96%"
"Aug 20, 2018","11.870","11.840","11.950","11.750","0.85%"
"Aug 17, 2018","11.770","11.750","11.920","11.670","1.12%"
"Aug 16, 2018","11.640","11.580","11.750","11.430","0.87%"
"Aug 15, 2018","11.540","11.770","11.780","11.500","-0.60%"
"Aug 14, 2018","11.610","11.650","11.690","11.540","-1.19%"
"Aug 13, 2018","11.750","11.760","12.060","11.730","-0.09%"
"Aug 10, 2018","11.760","11.500","11.830","11.500","2.44%"
"Aug 09, 2018","11.480","11.400","11.480","11.315","1.32%"
"Aug 08, 2018","11.330","11.180","11.330","11.120","1.71%"
"Aug 07, 2018","11.140","11.020","11.230","10.960","1.00%"
"Aug 06, 2018","11.030","10.950","11.035","10.950","-0.18%"
"Aug 03, 2018","11.050","11.190","11.220","11.030","-1.52%"
"Aug 02, 2018","11.220","11.200","11.290","11.170","0.18%"
"Aug 01, 2018","11.200","11.180","11.200","11.040","0.99%"
"Jul 31, 2018","11.090","10.980","11.120","10.970","0.64%"
"Jul 30, 2018","11.020","10.980","11.020","10.945","0.36%"
"Jul 27, 2018","10.980","11.010","11.040","10.880","-0.27%"
"Jul 26, 2018","11.010","10.980","11.020","10.870","1.29%"
"Jul 25, 2018","10.870","11.200","11.200","10.850","-1.36%"
"Jul 24, 2018","11.020","11.120","11.120","10.900","0.00%"
"Jul 23, 2018","11.020","10.930","11.185","10.900","0.64%"
"Jul 20, 2018","10.950","11.070","11.240","10.890","-1.08%"
"Jul 19, 2018","11.070","11.340","11.370","11.070","-2.12%"
"Jul 18, 2018","11.310","11.380","11.380","11.240","-0.09%"
"Jul 17, 2018","11.320","11.400","11.470","11.310","-0.70%"
"Jul 16, 2018","11.400","11.350","11.470","11.240","0.44%"
"Jul 13, 2018","11.350","11.460","11.460","11.250","-0.18%"
"Jul 12, 2018","11.370","11.250","11.440","11.170","1.56%"
"Jul 11, 2018","11.195","11.300","11.300","11.050","0.13%"
"Jul 10, 2018","11.180","11.240","11.240","11.040","-0.53%"
"Jul 06, 2018","11.240","11.420","11.520","11.220","-1.58%"
"Jul 05, 2018","11.420","11.320","11.530","11.230","0.88%"
"Jul 04, 2018","11.320","11.440","11.440","11.140","-0.70%"
"Jul 03, 2018","11.400","11.340","11.440","11.100","0.62%"
"Jul 02, 2018","11.330","11.640","11.640","11.290","-2.50%"
"Jun 29, 2018","11.620","11.730","11.840","11.530","-1.11%"
"Jun 28, 2018","11.750","11.815","11.840","11.620","-0.59%"
"Jun 27, 2018","11.820","11.730","11.940","11.720","0.08%"
"Jun 26, 2018","11.810","11.840","12.010","11.660","-0.25%"
"Jun 25, 2018","11.840","12.000","12.020","11.820","-1.58%"
"Jun 22, 2018","12.030","11.940","12.050","11.890","-0.66%"
"Jun 21, 2018","12.110","11.770","12.110","11.720","2.89%"
"Jun 20, 2018","11.770","11.740","11.880","11.520","0.26%"
"Jun 19, 2018","11.740","12.140","12.150","11.670","-2.00%"
"Jun 18, 2018","11.980","11.950","12.090","11.860","-0.91%"
"Jun 15, 2018","12.090","12.105","12.200","11.900","-1.23%"
"Jun 14, 2018","12.240","11.715","12.260","11.580","4.44%"
"Jun 13, 2018","11.720","11.575","11.830","11.550","0.86%"
"Jun 12, 2018","11.620","11.635","11.750","11.540","-0.26%"
"Jun 11, 2018","11.650","11.595","11.730","11.370","0.00%"
"Jun 08, 2018","11.650","11.955","12.350","11.560","-2.43%"
"Jun 07, 2018","11.940","11.845","12.240","11.540","-2.77%"
"Jun 06, 2018","12.280","12.120","12.120","11.890","6.55%"
"Jun 05, 2018","11.525","11.405","11.525","11.405","2.49%"
"Jun 04, 2018","11.245","11.235","11.330","11.235","-0.22%"
"Jun 01, 2018","11.270","11.295","11.340","11.110","0.45%"
"May 30, 2018","11.220","11.300","11.790","11.100","-0.36%"
"May 29, 2018","11.260","11.030","11.300","10.910","2.09%"
"May 28, 2018","11.030","10.865","11.030","10.855","0.68%"
"May 25, 2018","10.955","10.770","10.955","10.620","2.48%"
"May 24, 2018","10.690","10.480","10.770","10.480","0.66%"
"May 23, 2018","10.620","10.690","10.760","10.490","0.57%"
"May 22, 2018","10.560","10.370","10.560","10.360","1.34%"
"May 21, 2018","10.420","10.390","10.770","10.390","0.24%"
"May 20, 2018","10.395","10.395","10.395","10.395","0.00%"
"May 18, 2018","10.395","10.100","10.710","10.100","2.72%"
"May 17, 2018","10.120","10.110","10.300","9.900","0.70%"
"May 16, 2018","10.050","10.065","10.165","10.020","0.05%"
"May 15, 2018","10.045","10.235","10.235","9.980","0.40%"
"May 14, 2018","10.005","9.955","10.125","9.895","0.60%"
"May 11, 2018","9.945","9.880","9.960","9.800","0.96%"
"May 10, 2018","9.850","10.095","10.160","9.840","-2.28%"
"May 09, 2018","10.080","9.905","10.130","9.870","1.82%"
"May 08, 2018","9.900","9.755","9.910","9.755","1.12%"
"May 07, 2018","9.790","9.720","9.790","9.700","0.93%"
"May 04, 2018","9.700","9.690","9.780","9.650","0.10%"
"May 03, 2018","9.690","9.700","9.740","9.650","-0.31%"
"May 02, 2018","9.720","9.650","9.740","9.640","0.52%"
"Apr 30, 2018","9.670","9.600","9.680","9.600","0.62%"
"Apr 27, 2018","9.610","9.795","9.795","9.585","-0.88%"
"Apr 26, 2018","9.695","9.765","9.805","9.685","-1.17%"
"Apr 25, 2018","9.810","9.755","9.910","9.755","0.41%"
"Apr 24, 2018","9.770","9.815","9.815","9.705","0.57%"
"Apr 23, 2018","9.715","9.585","9.715","9.585","0.99%"
"Apr 20, 2018","9.620","9.575","9.680","9.560","0.31%"
"Apr 19, 2018","9.590","9.590","9.620","9.550","0.10%"
"Apr 18, 2018","9.580","9.740","9.740","9.555","-0.93%"
"Apr 17, 2018","9.670","9.715","9.715","9.635","-0.62%"
"Apr 16, 2018","9.730","9.720","9.820","9.670","0.26%"
"Apr 13, 2018","9.705","9.625","9.730","9.600","0.57%"
"Apr 12, 2018","9.650","9.720","9.720","9.560","0.21%"
"Apr 11, 2018","9.630","9.750","9.760","9.605","-0.72%"
"Apr 10, 2018","9.700","9.835","9.835","9.645","-0.36%"
"Apr 09, 2018","9.735","9.670","9.745","9.625","1.09%"
"Apr 06, 2018","9.630","9.555","9.730","9.555","0.52%"
"Apr 05, 2018","9.580","9.620","9.620","9.450","-0.31%"
"Apr 04, 2018","9.610","9.560","9.760","9.560","0.21%"
"Apr 03, 2018","9.590","9.510","9.600","9.460","0.84%"
"Apr 02, 2018","9.510","9.465","9.550","9.465","0.58%"
"Mar 29, 2018","9.455","9.530","9.620","9.455","-0.79%"
"Mar 28, 2018","9.530","9.520","9.620","9.480","0.11%"
"Mar 27, 2018","9.520","9.460","9.570","9.400","0.32%"
"Mar 26, 2018","9.490","9.500","9.540","9.440","-0.52%"
"Mar 23, 2018","9.540","9.460","9.560","9.400","0.85%"
"Mar 22, 2018","9.460","9.445","9.460","9.340","-0.32%"
"Mar 21, 2018","9.490","9.525","9.600","9.450","-0.52%"
"Mar 20, 2018","9.540","9.475","9.540","9.455","0.58%"
"Mar 19, 2018","9.485","9.445","9.485","9.415","0.42%"
"Mar 16, 2018","9.445","9.495","9.515","9.415","-0.53%"
"Mar 15, 2018","9.495","9.490","9.540","9.460","0.05%"
"Mar 14, 2018","9.490","9.560","9.560","9.445","0.00%"
"Mar 13, 2018","9.490","9.585","9.615","9.475","-0.99%"
"Mar 12, 2018","9.585","9.595","9.615","9.535","-0.21%"
"Mar 09, 2018","9.605","9.555","9.615","9.525","0.26%"
"Mar 08, 2018","9.580","9.550","9.610","9.550","0.31%"
"Mar 07, 2018","9.550","9.490","9.590","9.490","0.63%"
"Mar 06, 2018","9.490","9.460","9.550","9.440","0.21%"
"Mar 05, 2018","9.470","9.790","9.790","9.455","-1.04%"
"Mar 02, 2018","9.570","9.590","9.650","9.550","-0.52%"
"Mar 01, 2018","9.620","9.600","9.670","9.580","0.00%"
"Feb 28, 2018","9.620","9.625","9.720","9.570","-0.31%"
"Feb 27, 2018","9.650","9.605","9.660","9.540","0.52%"
"Feb 26, 2018","9.600","9.735","9.850","9.590","-1.54%"
"Feb 23, 2018","9.750","9.805","9.830","9.610","-0.81%"
"Feb 22, 2018","9.830","9.930","9.940","9.810","-0.51%"
"Feb 21, 2018","9.880","9.840","9.900","9.825","0.41%"
"Feb 20, 2018","9.840","9.910","9.910","9.840","-0.20%"
"Feb 19, 2018","9.860","9.850","9.910","9.820","0.10%"
"Feb 18, 2018","9.850","9.850","9.850","9.850","0.00%"
"Feb 16, 2018","9.850","9.940","9.940","9.830","-0.51%"
"Feb 15, 2018","9.900","9.910","9.940","9.850","-0.10%"
"Feb 14, 2018","9.910","9.975","9.975","9.870","-0.45%"
"Feb 12, 2018","9.955","9.955","9.955","9.955","0.00%"
"Feb 09, 2018","9.955","9.850","9.995","9.825","0.91%"
"Feb 08, 2018","9.865","9.800","10.077","9.740","0.97%"
"Feb 07, 2018","9.770","9.800","9.830","9.730","-0.20%"
"Feb 06, 2018","9.790","9.950","9.990","9.790","-0.81%"
"Feb 05, 2018","9.870","9.960","9.960","9.810","0.41%"
"Feb 02, 2018","9.830","9.845","9.855","9.730","1.44%"
"Feb 01, 2018","9.690","9.765","9.785","9.645","-0.31%"
"Jan 31, 2018","9.720","9.790","9.790","9.690","-0.72%"
"Jan 30, 2018","9.790","9.850","9.850","9.750","0.10%"
"Jan 29, 2018","9.780","9.800","9.810","9.740","0.72%"
"Jan 26, 2018","9.710","9.730","9.780","9.640","-1.37%"
"Jan 25, 2018","9.845","9.740","9.845","9.740","1.08%"
"Jan 24, 2018","9.740","10.070","10.070","9.730","-2.79%"
"Jan 23, 2018","10.020","9.960","10.040","9.910","1.01%"
"Jan 22, 2018","9.920","9.880","9.940","9.870","0.20%"
"Jan 19, 2018","9.900","9.875","9.910","9.810","0.61%"
"Jan 18, 2018","9.840","9.970","9.970","9.840","-0.81%"
"Jan 17, 2018","9.920","9.895","9.970","9.870","0.00%"
"Jan 16, 2018","9.920","9.890","9.990","9.880","0.00%"
"Jan 15, 2018","9.920","9.890","9.930","9.810","0.71%"
"Jan 12, 2018","9.850","9.925","9.970","9.810","-0.71%"
"Jan 11, 2018","9.920","10.010","10.030","9.910","-0.70%"
"Jan 10, 2018","9.990","10.070","10.110","9.990","-0.40%"
"Jan 09, 2018","10.030","10.045","10.055","9.995","0.15%"
"Jan 08, 2018","10.015","10.065","10.065","10.015","-0.69%"
"Jan 05, 2018","10.085","10.085","10.115","10.035","0.40%"
"Jan 04, 2018","10.045","10.080","10.080","10.015","0.05%"
"Jan 03, 2018","10.040","10.120","10.120","10.010","-0.40%"
"Jan 02, 2018","10.080","10.290","10.320","10.070","-1.27%"
"Dec 29, 2017","10.210","10.270","10.270","10.210","-0.58%"
"Dec 28, 2017","10.270","10.390","10.390","10.220","-0.96%"
"Dec 27, 2017","10.370","10.300","10.380","10.210","0.78%"
"Dec 26, 2017","10.290","10.450","10.460","10.280","-0.96%"
"Dec 22, 2017","10.390","10.360","10.410","10.340","0.10%"
"Dec 21, 2017","10.380","10.525","10.525","10.350","-1.00%"
"Dec 20, 2017","10.485","10.590","10.610","10.465","-0.80%"
"Dec 19, 2017","10.570","10.500","10.660","10.480","0.48%"
"Dec 18, 2017","10.520","10.345","10.530","10.315","1.11%"
"Dec 16, 2017","10.405","10.405","10.405","10.405","0.00%"
"Dec 15, 2017","10.405","10.345","10.405","10.320","0.53%"
"Dec 14, 2017","10.350","10.360","10.380","10.280","0.83%"
"Dec 13, 2017","10.265","10.250","10.285","10.225","-0.73%"
"Dec 12, 2017","10.340","10.330","10.420","10.260","0.58%"
"Dec 11, 2017","10.280","10.170","10.290","10.140","0.78%"
"Dec 08, 2017","10.200","10.250","10.250","10.145","-0.49%"
"Dec 07, 2017","10.250","10.160","10.380","10.160","1.08%"
"Dec 06, 2017","10.140","10.300","10.300","10.140","-1.27%"
"Dec 05, 2017","10.270","10.310","10.310","10.150","0.10%"
"Dec 04, 2017","10.260","10.375","10.375","10.250","-0.87%"
"Dec 01, 2017","10.350","10.450","10.450","10.310","-0.38%"
"Nov 30, 2017","10.390","10.310","10.420","10.260","0.78%"
"Nov 29, 2017","10.310","10.200","10.320","10.090","1.68%"
"Nov 28, 2017","10.140","10.220","10.220","10.090","-0.29%"
"Nov 27, 2017","10.170","10.210","10.240","10.085","-0.10%"
"Nov 24, 2017","10.180","10.140","10.220","10.100","0.89%"
"Nov 23, 2017","10.090","10.115","10.200","10.050","-0.20%"
"Nov 22, 2017","10.110","10.080","10.190","10.075","-0.10%"
"Nov 21, 2017","10.120","10.225","10.225","10.060","-0.49%"
"Nov 20, 2017","10.170","10.170","10.170","10.170","-0.05%"
"Nov 17, 2017","10.175","10.315","10.515","10.155","-1.21%"
"Nov 16, 2017","10.300","10.495","10.675","10.290","-1.76%"
"Nov 15, 2017","10.485","10.485","10.485","10.485","-0.19%"
"Nov 14, 2017","10.505","10.345","10.515","10.235","2.14%"
"Nov 13, 2017","10.285","10.300","10.390","10.200","0.64%"
"Nov 10, 2017","10.220","10.075","10.270","10.050","1.39%"
"Nov 09, 2017","10.080","10.080","10.130","10.010","0.40%"
"Nov 08, 2017","10.040","10.095","10.120","10.010","-0.59%"
"Nov 07, 2017","10.100","10.035","10.160","10.010","0.50%"
"Nov 06, 2017","10.050","10.185","10.185","10.010","-1.33%"
"Nov 03, 2017","10.185","9.995","10.190","9.995","2.36%"
"Nov 01, 2017","9.950","9.880","9.950","9.880","0.51%"
"Oct 31, 2017","9.900","9.870","10.070","9.805","0.20%"
"Oct 30, 2017","9.880","9.760","9.890","9.760","1.44%"
"Oct 29, 2017","9.740","9.740","9.740","9.740","0.00%"
"Oct 27, 2017","9.740","9.910","9.990","9.740","-0.66%"
"Oct 26, 2017","9.805","9.660","9.860","9.650","1.76%"
"Oct 25, 2017","9.635","9.750","9.750","9.630","-0.67%"
"Oct 24, 2017","9.700","9.730","9.760","9.650","-0.10%"
"Oct 23, 2017","9.710","9.665","9.710","9.615","0.78%"
"Oct 22, 2017","9.635","9.635","9.635","9.635","0.00%"
"Oct 20, 2017","9.635","9.670","9.680","9.590","0.05%"
"Oct 19, 2017","9.630","9.760","9.760","9.630","-0.82%"
"Oct 18, 2017","9.710","9.785","9.785","9.705","-0.21%"
"Oct 17, 2017","9.730","9.870","9.900","9.730","-1.12%"
"Oct 16, 2017","9.840","9.830","9.870","9.790","0.20%"
"Oct 13, 2017","9.820","9.890","9.890","9.760","-0.10%"
"Oct 11, 2017","9.830","9.750","9.830","9.730","0.82%"
"Oct 10, 2017","9.750","9.850","9.850","9.720","-0.61%"
"Oct 09, 2017","9.810","9.820","9.860","9.730","0.72%"
"Oct 06, 2017","9.740","9.895","10.000","9.720","-1.81%"
"Oct 05, 2017","9.920","9.760","9.930","9.760","1.64%"
"Oct 04, 2017","9.760","9.775","9.795","9.720","-0.36%"
"Oct 03, 2017","9.795","9.695","9.805","9.675","0.62%"
"Oct 02, 2017","9.735","9.795","9.875","9.685","-0.10%"
"Sep 29, 2017","9.745","9.845","9.845","9.680","-0.41%"
"Sep 28, 2017","9.785","9.870","9.885","9.735","-0.41%"
"Sep 27, 2017","9.825","9.730","9.850","9.730","1.03%"
"Sep 26, 2017","9.725","9.850","9.850","9.710","-0.46%"
"Sep 25, 2017","9.770","9.645","9.810","9.645","1.14%"
"Sep 22, 2017","9.660","9.630","9.710","9.620","0.31%"
"Sep 21, 2017","9.630","9.880","9.880","9.630","-0.72%"
"Sep 20, 2017","9.700","9.740","9.810","9.670","-0.36%"
"Sep 19, 2017","9.735","9.830","9.830","9.720","-0.56%"
"Sep 18, 2017","9.790","9.840","9.840","9.765","-0.31%"
"Sep 15, 2017","9.820","9.780","9.840","9.760","0.00%"
"Sep 14, 2017","9.820","10.020","10.030","9.770","-1.01%"
"Sep 13, 2017","9.920","9.870","9.930","9.800","0.51%"
"Sep 12, 2017","9.870","9.815","9.970","9.790","0.61%"
"Sep 11, 2017","9.810","9.710","9.840","9.680","0.72%"
"Sep 08, 2017","9.740","9.810","9.810","9.650","-0.71%"
"Sep 06, 2017","9.810","9.890","9.910","9.780","-0.91%"
"Sep 05, 2017","9.900","9.990","9.990","9.870","-0.85%"
"Sep 04, 2017","9.985","10.025","10.035","9.980","-0.25%"
"Sep 01, 2017","10.010","9.975","10.040","9.950","0.55%"
"Aug 31, 2017","9.955","10.080","10.080","9.925","-1.48%"
"Aug 30, 2017","10.105","10.070","10.105","10.035","0.10%"
"Aug 29, 2017","10.095","10.060","10.260","10.050","-0.35%"
"Aug 28, 2017","10.130","10.090","10.130","10.050","-0.20%"
"Aug 25, 2017","10.150","10.150","10.150","10.040","0.59%"
"Aug 24, 2017","10.090","10.210","10.400","10.040","-0.59%"
"Aug 23, 2017","10.150","10.090","10.160","10.070","0.00%"
"Aug 22, 2017","10.150","10.195","10.210","10.105","-0.64%"
"Aug 21, 2017","10.215","10.105","10.245","10.055","0.89%"
"Aug 18, 2017","10.125","10.260","10.270","10.085","-0.93%"
"Aug 17, 2017","10.220","10.170","10.250","10.110","1.09%"
"Aug 16, 2017","10.110","10.050","10.110","9.990","0.80%"
"Aug 15, 2017","10.030","10.060","10.100","10.020","-0.30%"
"Aug 14, 2017","10.060","10.200","10.200","10.020","-1.08%"
"Aug 11, 2017","10.170","10.200","10.230","9.990","0.49%"
"Aug 10, 2017","10.120","10.050","10.130","10.050","0.80%"
"Aug 09, 2017","10.040","10.035","10.050","9.935","0.75%"
"Aug 08, 2017","9.965","9.965","10.045","9.845","0.50%"
"Aug 07, 2017","9.915","9.810","9.915","9.790","0.56%"
"Aug 06, 2017","9.860","9.860","9.860","9.860","0.00%"
"Aug 04, 2017","9.860","9.870","9.880","9.760","0.00%"
"Aug 03, 2017","9.860","9.970","9.970","9.800","-0.20%"
"Aug 02, 2017","9.880","10.115","10.125","9.880","-1.45%"
"Aug 01, 2017","10.025","10.005","10.025","9.945","0.10%"
"Jul 31, 2017","10.015","10.135","10.135","9.935","-0.30%"
"Jul 28, 2017","10.045","10.045","10.055","9.955","0.40%"
"Jul 27, 2017","10.005","10.005","10.025","9.875","-0.99%"
"Jul 26, 2017","10.105","10.125","10.135","10.075","-0.59%"
"Jul 25, 2017","10.165","10.145","10.165","10.035","0.99%"
"Jul 24, 2017","10.065","10.110","10.110","10.000","0.15%"
"Jul 21, 2017","10.050","10.165","10.165","9.945","-0.84%"
"Jul 20, 2017","10.135","10.080","10.135","10.030","0.45%"
"Jul 19, 2017","10.090","10.190","10.220","10.035","-0.59%"
"Jul 18, 2017","10.150","10.280","10.280","10.130","-0.68%"
"Jul 17, 2017","10.220","10.315","10.315","10.180","-1.02%"
"Jul 16, 2017","10.325","10.325","10.325","10.325","0.00%"
"Jul 14, 2017","10.325","10.380","10.400","10.205","-0.91%"
"Jul 13, 2017","10.420","10.305","10.420","10.290","1.12%"
"Jul 12, 2017","10.305","10.495","10.540","10.300","-2.09%"
"Jul 11, 2017","10.525","10.590","10.590","10.460","-0.05%"
"Jul 10, 2017","10.530","10.560","10.580","10.490","-0.94%"
"Jul 07, 2017","10.630","10.500","10.630","10.465","1.24%"
"Jul 06, 2017","10.500","10.500","10.500","10.500","-0.14%"
"Jul 05, 2017","10.515","10.670","10.680","10.490","-0.33%"
"Jul 04, 2017","10.550","10.700","10.700","10.450","0.48%"
"Jul 03, 2017","10.500","10.490","10.540","10.440","-0.28%"
"Jul 02, 2017","10.530","10.530","10.530","10.530","0.00%"
"Jul 01, 2017","10.530","10.530","10.530","10.530","0.00%"
"Jun 30, 2017","10.530","10.620","10.800","10.520","-1.50%"
"Jun 29, 2017","10.690","10.620","10.710","10.480","0.66%"
"Jun 28, 2017","10.620","10.840","10.840","10.610","-1.39%"
"Jun 27, 2017","10.770","10.810","10.840","10.660","0.84%"
"Jun 26, 2017","10.680","10.700","10.700","10.600","-1.48%"
"Jun 25, 2017","10.840","10.840","10.840","10.840","0.00%"
"Jun 23, 2017","10.840","10.810","10.840","10.655","1.07%"
"Jun 22, 2017","10.725","10.625","10.735","10.570","0.94%"
"Jun 21, 2017","10.625","10.625","10.625","10.625","0.62%"
"Jun 20, 2017","10.560","10.465","10.645","10.375","1.78%"
"Jun 19, 2017","10.375","10.520","10.570","10.355","-1.28%"
"Jun 16, 2017","10.510","10.740","10.740","10.470","-1.27%"
"Jun 14, 2017","10.645","10.780","10.780","10.590","-1.25%"
"Jun 13, 2017","10.780","10.730","10.780","10.630","0.47%"
"Jun 12, 2017","10.730","10.750","10.770","10.690","-1.56%"
"Jun 09, 2017","10.900","10.790","10.930","10.730","-0.27%"
"Jun 08, 2017","10.930","10.900","10.960","10.840","0.92%"
